Rk,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
66,Todd Frazier\frazito01,21.9,2011,2018,25-32,943,3792,3366,470,824,167,12,175,502,339,10,824,52,4,31,75,62,31,0.245,0.321,0.458,0.778,*5/3HD7649,CIN-CHW-NYY-NYM
67,Kevin Kiermaier\kiermke01,21.5,2013,2018,23-28,469,1764,1610,210,417,76,25,47,151,120,5,351,17,11,6,18,60,19,0.259,0.316,0.425,0.741,*8/9H7D,TBR
68,Matt Kemp\kempma01,21.1,2006,2018,21-33,1547,6304,5744,866,1638,309,37,259,921,469,66,1472,25,1,64,163,183,63,0.285,0.338,0.487,0.825,*897/HD,LAD-SDP-ATL
69,Matt Carpenter\carpema01,20.9,2011,2018,25-32,870,3667,3098,546,857,223,25,98,406,483,20,666,40,10,36,31,15,15,0.277,0.377,0.46,0.837,*534/H97D,STL
70,Yoenis Cespedes\cespeyo01,20.8,2012,2018,26-32,793,3326,3041,458,834,166,24,157,502,229,32,686,30,0,26,66,40,20,0.274,0.329,0.5,0.828,*78/DH,OAK-BOS-DET-NYM
71,Alexei Ramirez\ramiral03,20.8,2008,2016,26-34,1371,5505,5134,601,1387,249,17,115,590,263,18,650,30,36,42,139,143,63,0.27,0.307,0.392,0.7,*64/H8D915,CHW-TBR-SDP
72,Brandon Crawford\crawfbr01,20.7,2011,2018,24-31,959,3586,3219,363,811,170,34,74,425,296,46,702,26,6,39,71,24,21,0.252,0.316,0.395,0.711,*6/H,SFG
73,Neil Walker\walkene01,20.6,2009,2018,23-32,1065,4356,3880,523,1056,205,20,130,524,379,23,757,49,10,38,86,29,22,0.272,0.341,0.436,0.777,*4/H35D,PIT-NYM-MIL-NYY
74,Jason Kipnis\kipnija01,20.2,2011,2018,24-31,859,3763,3325,478,890,202,21,88,390,352,13,714,29,20,37,64,121,30,0.268,0.34,0.42,0.76,*4/DH8,CLE
75,Brandon Belt\beltbr01,20,2011,2018,23-30,821,3169,2754,389,739,182,27,99,371,373,20,757,24,1,17,28,36,16,0.268,0.359,0.462,0.82,*3/7H9,SFG
76,Colby Rasmus\rasmuco01,20,2009,2018,22-31,1080,4090,3677,532,887,183,21,165,490,360,23,1098,18,13,22,44,35,17,0.241,0.31,0.437,0.747,*87/H9D,STL-TOR-HOU-TBR-BAL
77,Jonathan Lucroy\lucrojo01,19.8,2010,2018,24-32,980,3810,3435,411,966,186,22,96,459,311,18,544,27,6,31,107,30,9,0.281,0.343,0.432,0.775,*2/H3D,MIL-TEX-COL-OAK
78,Salvador Perez\perezsa02,19.8,2011,2017,21-27,813,3193,3027,329,822,154,10,114,423,114,17,491,26,0,25,112,3,0,0.272,0.301,0.442,0.743,*2/DH3,KCR
79,Kris Bryant\bryankr01,19.7,2015,2018,23-26,462,2046,1737,323,501,107,12,95,279,252,10,486,43,0,14,18,28,14,0.288,0.389,0.528,0.917,*5/7938HD6,CHC
80,Daniel Murphy\murphda08,19.7,2008,2017,23-32,1189,4794,4419,604,1323,318,28,110,599,305,51,574,23,7,40,106,64,24,0.299,0.345,0.459,0.804,*43H/57D,NYM-WSN
81,Justin Turner\turneju01,19.6,2009,2017,24-32,834,2852,2527,336,730,170,7,79,353,235,11,415,61,5,24,69,30,9,0.289,0.36,0.455,0.816,*5H4/63D7,BAL-NYM-LAD
82,Jay Bruce\bruceja01,19.4,2008,2018,21-31,1421,5832,5229,754,1300,274,29,278,843,530,66,1382,27,3,42,90,63,37,0.249,0.319,0.472,0.79,*9/H837D,CIN-NYM-CLE
83,Dexter Fowler\fowlede01,19.3,2008,2018,22-32,1188,4905,4184,694,1116,218,81,97,405,620,15,1084,39,42,20,48,134,61,0.267,0.365,0.427,0.792,*8H/9D,COL-HOU-CHC-STL
84,Michael Brantley\brantmi02,19.1,2009,2017,22-30,908,3852,3485,454,1019,212,17,70,452,303,31,419,19,11,34,77,106,27,0.292,0.349,0.423,0.772,*78/DH,CLE
85,Christian Yelich\yelicch01,18.6,2013,2018,21-26,649,2839,2504,375,729,148,14,60,298,301,14,585,16,3,14,60,72,18,0.291,0.369,0.433,0.802,*78/H9D,MIA-MIL
86,Pablo Sandoval\sandopa01,18.3,2008,2018,21-31,1080,4331,3956,469,1120,228,20,126,545,302,51,595,25,2,46,127,11,13,0.283,0.334,0.446,0.781,*5/3H2D4,BOS-SFG
87,Chris Davis\davisch02,17.9,2008,2018,22-32,1174,4729,4174,638,1022,204,5,267,694,475,48,1510,48,1,31,51,17,11,0.245,0.327,0.488,0.815,*3D/59H71,TEX-BAL
88,Kurt Suzuki\suzukku01,17.8,2007,2018,23-34,1291,4937,4470,471,1150,240,6,102,569,308,21,580,85,24,50,118,19,10,0.257,0.314,0.382,0.696,*2/HD,OAK-WSN-MIN-ATL
89,A.J. Pollock\polloaj01,17.5,2012,2018,24-30,530,2079,1892,310,542,128,25,53,203,158,3,316,12,5,12,39,92,21,0.286,0.343,0.465,0.808,*8/H79D,ARI
90,Matt Wieters\wietema01,17.4,2009,2018,23-32,1007,3942,3563,399,898,177,5,127,489,325,27,746,15,2,37,93,8,2,0.252,0.314,0.411,0.726,*2/HD3,BAL-WSN
91,Ian Desmond\desmoia01,17.1,2009,2018,23-32,1183,4866,4467,581,1196,226,25,141,565,300,12,1143,35,31,33,104,158,47,0.268,0.317,0.424,0.741,*68/73H49,WSN-TEX-COL
92,Jose Abreu\abreujo02,17,2014,2018,27-31,619,2687,2439,334,734,145,12,126,413,173,39,518,57,0,18,73,6,3,0.301,0.359,0.525,0.884,*3D/H,CHW
93,Anthony Rendon\rendoan01,16.8,2013,2018,23-28,640,2718,2381,369,666,159,10,79,332,277,13,446,28,4,28,38,38,14,0.28,0.358,0.454,0.812,*54/H6,WSN
94,Carlos Correa\correca01,16.6,2015,2018,20-23,367,1596,1405,217,408,86,5,68,256,171,12,313,8,0,12,34,30,8,0.29,0.368,0.504,0.872,*6/HD,HOU
95,Zack Cozart\cozarza01,16.6,2011,2018,25-32,750,3063,2800,379,712,146,23,84,284,196,9,495,20,23,24,62,21,4,0.254,0.305,0.413,0.718,*6/H4D5,CIN-LAA
96,Chris Young\youngch04,16.6,2006,2018,22-34,1413,5192,4601,651,1090,286,23,185,577,509,16,1158,35,16,31,59,140,46,0.237,0.316,0.43,0.745,*87H9/D,ARI-OAK-NYM-NYY-BOS-LAA
97,Adam Eaton\eatonad02,16.3,2012,2018,23-29,549,2445,2163,358,619,106,35,38,195,212,4,408,43,18,9,19,57,28,0.286,0.36,0.42,0.78,*89/7HD,ARI-CHW-WSN
98,Chris Iannetta\iannech01,16.2,2006,2018,23-35,1039,3750,3138,395,728,158,10,124,447,511,21,887,61,8,32,61,11,10,0.232,0.347,0.407,0.755,*2/H3D5,COL-LAA-SEA-ARI
99,Francisco Lindor\lindofr01,16,2015,2018,21-24,422,1874,1671,251,487,96,11,60,218,147,9,257,10,21,25,41,48,10,0.291,0.348,0.47,0.817,*6/HD,CLE
100,George Springer\springe01,16,2014,2018,24-28,489,2202,1903,336,504,88,8,100,264,244,7,521,40,2,11,31,35,23,0.265,0.359,0.477,0.836,*98/DH,HOU
101,Yasiel Puig\puigya01,15.9,2013,2018,22-27,594,2352,2083,307,583,110,18,85,270,219,18,467,34,2,14,46,46,27,0.28,0.356,0.472,0.828,*9/8H7D,LAD
102,Ender Inciarte\inciaen01,15.4,2014,2018,23-27,544,2334,2152,309,634,97,19,24,163,147,8,279,8,15,12,27,79,29,0.295,0.34,0.391,0.731,*8/79H,ARI-ATL
103,Charlie Blackmon\blackch02,15.2,2011,2018,24-31,770,3209,2915,490,890,156,33,115,361,202,21,524,55,21,16,21,116,46,0.305,0.36,0.5,0.86,*89/7H,COL
104,Jarrod Dyson\dysonja01,15,2010,2018,25-33,665,1945,1724,270,445,62,33,12,132,156,7,316,19,35,11,26,205,37,0.258,0.325,0.353,0.678,*8H/79D,KCR-SEA-ARI
105,DJ LeMahieu\lemahdj01,14.6,2011,2018,22-29,833,3250,2937,416,887,132,29,36,291,248,20,498,13,32,20,101,70,34,0.302,0.357,0.403,0.76,*4/5H63,CHC-COL
106,Alex Avila\avilaal01,14.5,2009,2018,22-31,856,3049,2580,306,624,130,8,87,343,428,15,858,13,10,18,66,7,8,0.242,0.35,0.4,0.75,*2/H3D5,DET-CHW-CHC-ARI
107,Eric Hosmer\hosmeer01,14.2,2011,2018,21-28,1054,4424,4018,549,1139,210,16,127,568,364,33,722,11,2,29,106,60,19,0.283,0.342,0.439,0.781,*3/HD9,KCR-SDP
108,Miguel Montero\montemi01,14.2,2006,2018,22-34,1184,4343,3801,458,973,197,7,126,550,446,56,881,54,5,37,106,5,9,0.256,0.34,0.411,0.751,*2H/D13,ARI-CHC-TOR-WSN
109,Jose Ramirez\ramirjo01,14.2,2013,2018,20-25,490,1925,1737,274,498,126,15,49,205,147,6,208,9,19,13,32,59,18,0.287,0.343,0.461,0.804,546/7HD,CLE
110,Starlin Castro\castrst01,14.1,2010,2018,20-28,1160,4884,4576,524,1290,234,33,99,500,238,26,803,35,7,28,133,81,45,0.282,0.32,0.412,0.733,*64/HD,CHC-NYY-MIA
111,Marcell Ozuna\ozunama01,14.1,2013,2018,22-27,659,2714,2499,321,691,124,17,97,366,191,8,601,10,1,13,57,11,11,0.277,0.329,0.456,0.785,*87/9HD,MIA-STL
112,J.D. Martinez\martijd02,14,2011,2018,23-30,777,3145,2853,393,811,169,14,152,478,250,23,794,14,0,26,87,16,10,0.284,0.342,0.513,0.855,*97/DH,HOU-DET-ARI-BOS
113,Matthew Joyce\joycema01,13.9,2008,2018,23-33,1106,3683,3152,452,764,184,15,131,445,459,25,784,30,2,40,65,34,21,0.242,0.34,0.435,0.775,97HD/8,DET-TBR-LAA-PIT-OAK
114,Jean Segura\segurje01,13.8,2012,2018,22-28,762,3217,2997,397,851,127,33,54,255,155,15,457,34,20,10,67,152,47,0.284,0.325,0.402,0.728,*64/H,LAA-MIL-ARI-SEA
115,David Freese\freesda01,13.7,2009,2018,26-35,995,3741,3325,409,910,172,5,92,457,324,10,862,67,4,21,117,8,11,0.274,0.348,0.411,0.76,*5/H3D42,STL-LAA-PIT
116,Josh Harrison\harrijo05,13.6,2011,2018,23-30,750,2669,2470,330,696,143,26,45,234,106,4,393,49,25,19,39,72,27,0.282,0.322,0.415,0.737,45H/976D1,PIT
117,Corey Seager\seageco01,13.3,2015,2018,21-24,335,1440,1290,209,390,81,6,52,167,136,11,287,9,0,5,30,9,5,0.302,0.372,0.495,0.867,*6/H5D,LAD
118,Jon Jay\jayjo02,13.2,2010,2018,25-33,992,3494,3097,441,893,157,18,33,287,244,22,579,88,45,19,78,52,31,0.288,0.355,0.383,0.738,*89H7/D1,STL-SDP-CHC-KCR
119,Kole Calhoun\calhoko01,12.9,2012,2018,24-30,684,2826,2534,371,659,120,15,89,323,244,6,577,22,4,22,37,19,10,0.26,0.328,0.425,0.752,*9/H37D,LAA
120,Logan Forsythe\forsylo01,12.8,2011,2018,24-31,743,2743,2422,313,602,116,12,62,240,254,8,567,41,5,21,56,37,16,0.249,0.328,0.383,0.711,*45/HD3679,SDP-TBR-LAD
121,Jed Lowrie\lowrije01,12.8,2008,2018,24-34,959,3847,3420,444,894,225,16,81,415,363,17,622,19,8,37,73,7,3,0.261,0.332,0.408,0.74,*645/HD3,BOS-HOU-OAK
122,Kendrys Morales\moralke01,12.6,2006,2018,23-35,1185,4700,4287,522,1155,240,6,190,673,342,34,862,41,0,30,149,4,12,0.269,0.327,0.461,0.788,*D3/H9,LAA-SEA-MIN-KCR-TOR
123,Cameron Maybin\maybica01,12.3,2007,2018,20-31,916,3492,3147,467,804,137,31,56,289,293,10,742,21,18,13,71,165,45,0.255,0.322,0.372,0.694,*8/H79D,FLA-SDP-ATL-DET-HOU-LAA-MIA
124,Kevin Pillar\pillake01,11.9,2013,2018,24-29,555,2102,1964,243,519,118,5,41,173,94,1,334,20,12,12,38,58,19,0.264,0.303,0.392,0.695,*8/7H9D,TOR
125,Welington Castillo\castiwe01,11.8,2010,2018,23-31,610,2290,2082,218,538,108,1,82,287,159,9,578,30,3,16,53,4,0,0.258,0.318,0.429,0.747,*2/HD3,CHC-SEA-ARI-BAL-CHW
126,Didi Gregorius\gregodi01,11.8,2012,2018,22-28,641,2498,2291,288,613,113,13,69,279,141,11,361,30,13,21,25,18,8,0.268,0.316,0.419,0.734,*6/H45D,CIN-ARI-NYY
127,Juan Lagares\lagarju01,11.8,2013,2018,24-29,557,1780,1653,181,428,84,17,20,146,81,8,354,18,15,13,29,37,15,0.259,0.299,0.367,0.665,*8/H97,NYM
128,Rajai Davis\davisra01,11.7,2006,2018,25-37,1322,4373,4030,601,1063,218,42,60,373,256,5,792,42,18,27,77,396,100,0.264,0.313,0.383,0.696,*87H9/D4,SFG-PIT-OAK-TOR-DET-BOS-CLE
129,Jason Castro\castrja01,11.4,2010,2018,23-31,731,2689,2388,290,556,136,9,73,260,262,10,733,19,5,15,52,5,2,0.233,0.312,0.389,0.701,*2/HD3,HOU-MIN
130,Mike Moustakas\moustmi01,11.3,2011,2018,22-29,840,3335,3054,345,768,164,5,119,380,215,14,517,32,8,26,71,11,9,0.251,0.305,0.425,0.73,*5/DH,KCR
131,Xander Bogaerts\bogaexa01,11,2013,2018,20-25,629,2685,2450,365,695,137,11,52,286,191,8,497,23,5,16,59,41,10,0.284,0.339,0.412,0.751,*6/5H,BOS
132,Jackie Bradley\bradlja02,11,2013,2018,23-28,532,1987,1762,261,419,92,16,57,233,182,10,491,29,2,12,35,31,5,0.238,0.317,0.405,0.723,*8/97HD,BOS
133,Dee Gordon\gordode01,10.8,2011,2018,23-30,716,3041,2848,426,838,94,40,12,162,138,5,461,20,18,15,26,281,81,0.294,0.33,0.368,0.698,*46/H8,LAD-MIA-SEA
134,Alcides Escobar\escobal02,10.7,2008,2018,21-31,1301,5185,4835,553,1258,203,52,37,408,203,16,704,41,77,29,96,166,42,0.26,0.294,0.347,0.641,*6/H798,MIL-KCR
