,Player,WAR/pos,From,To,Age,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos,Tm
10,Dustin Pedroia,52.3,2006,2017,22-33,1503,6743,6000,920,1802,394,15,140,724,621,25,651,38,25,59,152,138,46,0.3,0.366,0.441,0.807,*4/HD6,BOS
11,David Wright,50.4,2004,2016,21-33,1583,6869,5996,949,1777,390,26,242,970,761,73,1292,45,0,65,152,196,65,0.29600000000000004,0.376,0.491,0.867,*5/HD6,NYM
12,Evan Longoria,50.0,2008,2018,22-32,1440,6170,5469,781,1472,338,19,262,894,569,77,1226,55,1,76,148,51,15,0.26899999999999996,0.34,0.48200000000000004,0.821,*5/DH6,TBR-SFG
13,Curtis Granderson,46.8,2004,2018,23-37,1803,7562,6596,1116,1666,309,93,319,866,831,29,1717,60,29,46,58,151,47,0.253,0.33899999999999997,0.473,0.812,*89H/7D,DET-NYY-NYM-LAD-TOR
14,Ryan Braun,45.3,2007,2018,23-34,1462,6267,5649,939,1703,346,45,304,995,513,50,1152,65,0,38,151,194,55,0.301,0.364,0.54,0.904,*795/HD38,MIL
15,Troy Tulowitzki,44.1,2006,2017,21-32,1286,5402,4793,761,1389,263,24,224,779,509,48,896,47,10,43,145,57,32,0.29,0.361,0.495,0.856,*6/HD,COL-TOR
16,Adrian Gonzalez,42.8,2004,2018,22-36,1880,7880,6987,983,2015,433,12,311,1177,771,155,1370,44,4,71,202,6,7,0.28800000000000003,0.359,0.48700000000000004,0.847,*3/HD9,TEX-SDP-BOS-LAD-NYM
17,Ben Zobrist,42.1,2006,2018,25-37,1469,6159,5291,793,1394,317,41,157,694,757,34,911,28,25,58,110,113,45,0.263,0.355,0.428,0.7829999999999999,*4967/H8D35,TBD-TBR-KCR-OAK-CHC
18,Andrew McCutchen,39.3,2009,2018,22-31,1352,5854,5057,815,1465,293,44,203,725,686,63,1044,61,3,47,83,171,67,0.29,0.37799999999999995,0.485,0.8640000000000001,*8/9HD,PIT-SFG
19,Buster Posey,38.3,2009,2018,22-31,1045,4283,3792,508,1169,226,8,128,594,408,58,512,35,0,48,119,21,7,0.308,0.376,0.473,0.85,*23/HD,SFG
20,Hanley Ramirez,37.9,2005,2018,21-34,1613,6905,6152,1023,1789,369,32,264,886,639,65,1189,69,11,34,127,279,92,0.29100000000000004,0.36200000000000004,0.49,0.852,*63D/57H,FLA-MIA-LAD-BOS
21,Josh Donaldson,37.2,2010,2018,24-32,838,3628,3129,533,866,180,12,176,532,432,15,682,36,5,26,74,33,6,0.27699999999999997,0.368,0.511,0.879,*5/D2H63,OAK-TOR
22,Yadier Molina,37.1,2004,2018,21-35,1753,6729,6119,605,1737,336,7,129,791,456,49,660,52,42,60,227,57,34,0.284,0.336,0.40399999999999997,0.74,*2/H3D,STL
23,Jose Reyes,36.8,2003,2018,20-35,1769,7997,7331,1150,2095,375,128,141,703,568,55,876,11,49,38,77,512,126,0.28600000000000003,0.336,0.43,0.7659999999999999,*6/54H78,NYM-MIA-TOR-COL
24,Ryan Zimmerman,36.7,2005,2018,20-33,1558,6641,5962,884,1667,371,20,252,940,585,42,1219,29,1,63,190,42,15,0.28,0.344,0.475,0.8190000000000001,*53/H7D6,WSN
25,Russell Martin,35.8,2006,2018,23-35,1525,6064,5218,739,1316,242,9,176,729,708,43,1073,92,12,34,182,100,48,0.252,0.35,0.40299999999999997,0.753,*2/H5D49,LAD-NYY-PIT-TOR
26,Giancarlo Stanton,35.2,2010,2018,20-28,992,4151,3604,581,965,204,10,270,678,491,74,1153,36,0,19,73,36,14,0.268,0.36,0.555,0.914,*9/HD78,FLA-MIA-NYY
27,Brett Gardner,34.8,2008,2018,24-34,1224,4869,4228,701,1112,184,54,85,406,499,6,903,54,61,27,43,241,57,0.263,0.34600000000000003,0.392,0.7390000000000001,*78/HD9,NYY
28,Paul Goldschmidt,34.7,2011,2018,23-30,940,4050,3404,618,1012,233,14,176,629,574,92,893,27,0,37,92,117,28,0.297,0.39899999999999997,0.529,0.9279999999999999,*3/HD,ARI
29,Victor Martinez,33.4,2002,2018,23-39,1844,7678,6848,882,2042,404,3,237,1129,699,115,843,51,0,80,246,7,7,0.298,0.364,0.462,0.826,2D3/H,CLE-BOS-DET
30,Jason Heyward,33.3,2010,2018,20-28,1108,4523,3985,570,1043,201,26,116,464,467,16,799,40,4,19,67,101,35,0.262,0.344,0.413,0.7559999999999999,*9/8H,ATL-STL-CHC
31,Alex Gordon,32.8,2007,2018,23-34,1416,5879,5180,719,1339,299,25,160,608,565,40,1277,89,7,35,90,96,40,0.258,0.34,0.419,0.758,*75/3H8D96,KCR
32,Adam Jones,32.2,2006,2018,20-32,1547,6405,5972,846,1658,277,28,254,822,287,17,1208,90,8,48,156,88,33,0.278,0.318,0.461,0.779,*8/H7D9,SEA-BAL
33,Justin Upton,31.2,2007,2018,19-30,1496,6227,5483,879,1473,307,37,257,815,636,48,1548,58,3,45,107,138,53,0.26899999999999996,0.348,0.479,0.8270000000000001,*97/HD8,ARI-ATL-SDP-DET-LAA
34,Jacoby Ellsbury,31.1,2007,2017,23-33,1235,5375,4846,749,1376,241,47,104,512,399,19,737,46,21,32,82,343,71,0.284,0.342,0.41700000000000004,0.76,*8/7H9D,BOS-NYY
35,Brian McCann,30.7,2005,2018,21-34,1611,6334,5613,697,1486,282,5,263,951,592,70,964,69,9,51,163,25,8,0.265,0.33899999999999997,0.457,0.797,*2H/D3,ATL-NYY-HOU
36,Shin-Soo Choo,30.6,2005,2018,22-35,1328,5735,4881,774,1356,276,26,170,647,687,37,1229,123,9,35,84,130,51,0.278,0.37799999999999995,0.449,0.828,*98D7/H,SEA-CLE-CIN-TEX
37,Hunter Pence,30.6,2007,2018,24-35,1516,6405,5866,815,1652,297,52,220,853,480,18,1196,23,1,35,145,109,53,0.282,0.337,0.462,0.799,*9/8H7D,HOU-PHI-SFG
38,Nelson Cruz,30.5,2005,2018,24-37,1427,5833,5245,770,1449,280,12,325,918,496,48,1314,48,2,41,110,75,31,0.276,0.342,0.52,0.862,*9D7/H8,MIL-TEX-BAL-SEA
39,Howie Kendrick,30.5,2006,2018,22-34,1440,5815,5396,704,1569,317,37,104,638,310,30,1010,56,24,29,172,123,45,0.29100000000000004,0.33399999999999996,0.42100000000000004,0.755,*47/3HD598,LAA-LAD-PHI-WSN
40,Edwin Encarnacion,30.3,2005,2018,22-35,1676,6905,5983,929,1586,331,9,351,1053,768,51,1143,88,0,55,164,58,13,0.265,0.354,0.499,0.8540000000000001,5D3/H7,CIN-TOR-CLE
41,Jose Altuve,29.9,2011,2018,21-28,989,4342,3980,568,1262,245,23,84,406,265,34,464,40,21,36,108,232,65,0.317,0.363,0.45399999999999996,0.816,*4/DH6,HOU
42,Nick Markakis,29.8,2006,2018,22-34,1845,8035,7160,970,2060,433,18,166,882,766,68,1073,47,4,58,181,63,31,0.28800000000000003,0.358,0.423,0.7809999999999999,*9/7DH83,BAL-ATL
43,Martin Prado,29.0,2006,2017,22-33,1300,5392,4931,622,1437,298,27,97,576,362,16,600,27,24,48,156,39,27,0.29100000000000004,0.34,0.42200000000000004,0.762,*547/H369D,ATL-ARI-NYY-MIA
44,Andrelton Simmons,28.7,2012,2018,22-28,788,3159,2913,327,773,137,18,49,286,199,12,290,15,9,23,101,45,20,0.265,0.313,0.375,0.6890000000000001,*6/H,ATL-LAA
45,Elvis Andrus,28.3,2009,2018,20-29,1386,5925,5298,752,1467,254,41,56,526,449,4,786,37,100,40,134,266,94,0.27699999999999997,0.335,0.37200000000000005,0.7070000000000001,*6/DH,TEX
46,Manny Machado,28.0,2012,2018,19-25,770,3396,3115,439,868,177,9,138,406,230,16,572,13,14,24,82,40,22,0.27899999999999997,0.32899999999999996,0.474,0.8029999999999999,*5/6,BAL
47,Nolan Arenado,27.5,2013,2018,22-27,726,3053,2783,424,806,187,23,149,511,217,36,455,15,4,33,84,11,11,0.29,0.341,0.534,0.875,*5/H,COL
48,Mike Napoli,27.4,2006,2017,24-35,1392,5330,4572,697,1125,224,11,267,744,650,31,1468,69,2,36,114,39,24,0.24600000000000002,0.34600000000000003,0.475,0.821,32D/H7,LAA-TEX-BOS-CLE
49,Lorenzo Cain,27.1,2010,2018,24-32,762,3084,2822,404,819,154,22,58,325,207,12,573,31,0,24,75,130,25,0.29,0.34299999999999997,0.42200000000000004,0.765,*89/HD7,MIL-KCR
50,Kyle Seager,27.1,2011,2018,23-30,1005,4237,3800,480,998,214,11,153,527,363,27,707,43,5,26,74,43,22,0.263,0.332,0.446,0.777,*5/46HD,SEA
51,Freddie Freeman,27.0,2010,2018,20-28,1032,4333,3757,600,1092,244,16,168,595,493,59,912,52,0,31,81,27,15,0.29100000000000004,0.37799999999999995,0.498,0.8759999999999999,*3/H5D,ATL
52,Chase Headley,26.5,2007,2018,23-34,1414,5714,5048,635,1331,271,16,130,592,569,30,1284,59,3,35,111,93,29,0.264,0.34299999999999997,0.401,0.7440000000000001,*57/H3D4,SDP-NYY
53,Bryce Harper,26.1,2012,2018,19-25,774,3295,2777,514,791,149,18,154,430,465,54,669,17,9,27,59,62,28,0.285,0.387,0.518,0.905,*978/HD,WSN
54,Anthony Rizzo,26.1,2011,2018,21-28,913,3927,3364,502,897,204,14,167,537,441,44,661,101,0,21,73,46,27,0.267,0.366,0.485,0.851,*3/H475,SDP-CHC
55,Asdrubal Cabrera,25.6,2007,2018,21-32,1387,5757,5164,695,1394,312,23,139,631,438,22,991,60,51,44,138,86,32,0.27,0.332,0.42,0.752,*64/H5D,CLE-WSN-TBR-NYM
56,Carlos Gomez,24.8,2007,2018,21-32,1314,4745,4300,626,1099,219,39,134,505,290,9,1135,88,41,26,66,252,70,0.256,0.314,0.418,0.732,*8H/79D4,NYM-MIN-MIL-HOU-TEX-TBR
57,Denard Span,24.4,2008,2018,24-34,1228,5477,4907,711,1388,244,66,60,438,467,9,642,30,52,21,76,176,55,0.28300000000000003,0.34700000000000003,0.396,0.7440000000000001,*89/7HD,MIN-WSN-SFG-TBR
58,Mookie Betts,24.3,2014,2018,21-25,514,2340,2112,353,618,143,16,79,311,196,12,274,10,4,18,25,82,17,0.293,0.353,0.488,0.84,*98/4HD,BOS
59,Carlos Gonzalez,24.3,2008,2018,22-32,1206,4908,4451,731,1281,268,36,215,713,394,50,1083,20,7,36,85,118,28,0.28800000000000003,0.34600000000000003,0.509,0.855,978/HD,OAK-COL
60,Carlos Santana,24.3,2010,2018,24-32,1121,4810,4016,577,998,238,13,175,590,730,38,818,24,0,40,109,41,17,0.249,0.364,0.445,0.809,32D/5H97,CLE-PHI
61,Austin Jackson,23.8,2010,2018,23-31,1003,4294,3868,592,1062,201,52,62,350,348,7,991,21,28,29,73,111,42,0.275,0.335,0.401,0.737,*8/79HD,DET-SEA-CHC-CHW-CLE-SFG
62,Brian Dozier,22.9,2012,2018,25-31,856,3799,3358,536,843,182,19,155,443,359,15,738,39,12,30,66,91,29,0.251,0.32799999999999996,0.455,0.7829999999999999,*4/6HD,MIN
63,Starling Marte,22.4,2012,2018,23-29,681,2821,2571,381,738,129,32,66,267,141,10,613,87,12,10,43,182,58,0.287,0.344,0.439,0.7829999999999999,*78/H,PIT
64,Josh Reddick,22.2,2009,2018,22-31,925,3494,3152,444,835,165,27,111,434,285,17,579,7,4,33,49,48,15,0.265,0.324,0.44,0.764,*9/7H8D3,BOS-OAK-LAD-HOU
65,Todd Frazier,21.9,2011,2018,25-32,943,3792,3366,470,824,167,12,175,502,339,10,824,52,4,31,75,62,31,0.245,0.321,0.45799999999999996,0.778,*5/3HD7649,CIN-CHW-NYY-NYM
66,Kevin Kiermaier,21.5,2013,2018,23-28,469,1764,1610,210,417,76,25,47,151,120,5,351,17,11,6,18,60,19,0.259,0.316,0.425,0.741,*8/9H7D,TBR
67,Matt Kemp,21.1,2006,2018,21-33,1547,6304,5744,866,1638,309,37,259,921,469,66,1472,25,1,64,163,183,63,0.285,0.33799999999999997,0.48700000000000004,0.825,*897/HD,LAD-SDP-ATL
68,Matt Carpenter,20.9,2011,2018,25-32,870,3667,3098,546,857,223,25,98,406,483,20,666,40,10,36,31,15,15,0.27699999999999997,0.377,0.46,0.8370000000000001,*534/H97D,STL
69,Yoenis Cespedes,20.8,2012,2018,26-32,793,3326,3041,458,834,166,24,157,502,229,32,686,30,0,26,66,40,20,0.27399999999999997,0.32899999999999996,0.5,0.828,*78/DH,OAK-BOS-DET-NYM
70,Alexei Ramirez,20.8,2008,2016,26-34,1371,5505,5134,601,1387,249,17,115,590,263,18,650,30,36,42,139,143,63,0.27,0.307,0.392,0.7,*64/H8D915,CHW-TBR-SDP
71,Brandon Crawford,20.7,2011,2018,24-31,959,3586,3219,363,811,170,34,74,425,296,46,702,26,6,39,71,24,21,0.252,0.316,0.395,0.711,*6/H,SFG
72,Neil Walker,20.6,2009,2018,23-32,1065,4356,3880,523,1056,205,20,130,524,379,23,757,49,10,38,86,29,22,0.272,0.341,0.436,0.777,*4/H35D,PIT-NYM-MIL-NYY
73,Jason Kipnis,20.2,2011,2018,24-31,859,3763,3325,478,890,202,21,88,390,352,13,714,29,20,37,64,121,30,0.268,0.34,0.42,0.76,*4/DH8,CLE
74,Brandon Belt,20.0,2011,2018,23-30,821,3169,2754,389,739,182,27,99,371,373,20,757,24,1,17,28,36,16,0.268,0.359,0.462,0.82,*3/7H9,SFG
75,Colby Rasmus,20.0,2009,2018,22-31,1080,4090,3677,532,887,183,21,165,490,360,23,1098,18,13,22,44,35,17,0.24100000000000002,0.31,0.43700000000000006,0.747,*87/H9D,STL-TOR-HOU-TBR-BAL
76,Jonathan Lucroy,19.8,2010,2018,24-32,980,3810,3435,411,966,186,22,96,459,311,18,544,27,6,31,107,30,9,0.281,0.34299999999999997,0.43200000000000005,0.775,*2/H3D,MIL-TEX-COL-OAK
77,Salvador Perez,19.8,2011,2017,21-27,813,3193,3027,329,822,154,10,114,423,114,17,491,26,0,25,112,3,0,0.272,0.301,0.442,0.743,*2/DH3,KCR
78,Kris Bryant,19.7,2015,2018,23-26,462,2046,1737,323,501,107,12,95,279,252,10,486,43,0,14,18,28,14,0.28800000000000003,0.389,0.528,0.917,*5/7938HD6,CHC
79,Daniel Murphy,19.7,2008,2017,23-32,1189,4794,4419,604,1323,318,28,110,599,305,51,574,23,7,40,106,64,24,0.299,0.345,0.45899999999999996,0.804,*43H/57D,NYM-WSN
80,Justin Turner,19.6,2009,2017,24-32,834,2852,2527,336,730,170,7,79,353,235,11,415,61,5,24,69,30,9,0.289,0.36,0.455,0.816,*5H4/63D7,BAL-NYM-LAD
81,Jay Bruce,19.4,2008,2018,21-31,1421,5832,5229,754,1300,274,29,278,843,530,66,1382,27,3,42,90,63,37,0.249,0.319,0.47200000000000003,0.79,*9/H837D,CIN-NYM-CLE
82,Dexter Fowler,19.3,2008,2018,22-32,1188,4905,4184,694,1116,218,81,97,405,620,15,1084,39,42,20,48,134,61,0.267,0.365,0.42700000000000005,0.792,*8H/9D,COL-HOU-CHC-STL
83,Michael Brantley,19.1,2009,2017,22-30,908,3852,3485,454,1019,212,17,70,452,303,31,419,19,11,34,77,106,27,0.292,0.349,0.423,0.772,*78/DH,CLE
84,Christian Yelich,18.6,2013,2018,21-26,649,2839,2504,375,729,148,14,60,298,301,14,585,16,3,14,60,72,18,0.29100000000000004,0.369,0.433,0.802,*78/H9D,MIA-MIL
85,Pablo Sandoval,18.3,2008,2018,21-31,1080,4331,3956,469,1120,228,20,126,545,302,51,595,25,2,46,127,11,13,0.28300000000000003,0.33399999999999996,0.446,0.7809999999999999,*5/3H2D4,BOS-SFG
86,Chris Davis,17.9,2008,2018,22-32,1174,4729,4174,638,1022,204,5,267,694,475,48,1510,48,1,31,51,17,11,0.245,0.327,0.488,0.815,*3D/59H71,TEX-BAL
87,Kurt Suzuki,17.8,2007,2018,23-34,1291,4937,4470,471,1150,240,6,102,569,308,21,580,85,24,50,118,19,10,0.257,0.314,0.382,0.696,*2/HD,OAK-WSN-MIN-ATL
88,A.J. Pollock,17.5,2012,2018,24-30,530,2079,1892,310,542,128,25,53,203,158,3,316,12,5,12,39,92,21,0.28600000000000003,0.34299999999999997,0.465,0.8079999999999999,*8/H79D,ARI
89,Matt Wieters,17.4,2009,2018,23-32,1007,3942,3563,399,898,177,5,127,489,325,27,746,15,2,37,93,8,2,0.252,0.314,0.41100000000000003,0.726,*2/HD3,BAL-WSN
90,Ian Desmond,17.1,2009,2018,23-32,1183,4866,4467,581,1196,226,25,141,565,300,12,1143,35,31,33,104,158,47,0.268,0.317,0.424,0.741,*68/73H49,WSN-TEX-COL
91,Jose Abreu,17.0,2014,2018,27-31,619,2687,2439,334,734,145,12,126,413,173,39,518,57,0,18,73,6,3,0.301,0.359,0.525,0.884,*3D/H,CHW
92,Anthony Rendon,16.8,2013,2018,23-28,640,2718,2381,369,666,159,10,79,332,277,13,446,28,4,28,38,38,14,0.28,0.358,0.45399999999999996,0.812,*54/H6,WSN
93,Carlos Correa,16.6,2015,2018,20-23,367,1596,1405,217,408,86,5,68,256,171,12,313,8,0,12,34,30,8,0.29,0.368,0.504,0.872,*6/HD,HOU
94,Zack Cozart,16.6,2011,2018,25-32,750,3063,2800,379,712,146,23,84,284,196,9,495,20,23,24,62,21,4,0.254,0.305,0.413,0.718,*6/H4D5,CIN-LAA
95,Chris Young,16.6,2006,2018,22-34,1413,5192,4601,651,1090,286,23,185,577,509,16,1158,35,16,31,59,140,46,0.237,0.316,0.43,0.745,*87H9/D,ARI-OAK-NYM-NYY-BOS-LAA
96,Adam Eaton,16.3,2012,2018,23-29,549,2445,2163,358,619,106,35,38,195,212,4,408,43,18,9,19,57,28,0.28600000000000003,0.36,0.42,0.78,*89/7HD,ARI-CHW-WSN
97,Chris Iannetta,16.2,2006,2018,23-35,1039,3750,3138,395,728,158,10,124,447,511,21,887,61,8,32,61,11,10,0.23199999999999998,0.34700000000000003,0.40700000000000003,0.755,*2/H3D5,COL-LAA-SEA-ARI
98,Francisco Lindor,16.0,2015,2018,21-24,422,1874,1671,251,487,96,11,60,218,147,9,257,10,21,25,41,48,10,0.29100000000000004,0.348,0.47,0.8170000000000001,*6/HD,CLE
99,George Springer,16.0,2014,2018,24-28,489,2202,1903,336,504,88,8,100,264,244,7,521,40,2,11,31,35,23,0.265,0.359,0.47700000000000004,0.836,*98/DH,HOU
100,Yasiel Puig,15.9,2013,2018,22-27,594,2352,2083,307,583,110,18,85,270,219,18,467,34,2,14,46,46,27,0.28,0.35600000000000004,0.47200000000000003,0.828,*9/8H7D,LAD
101,Ender Inciarte,15.4,2014,2018,23-27,544,2334,2152,309,634,97,19,24,163,147,8,279,8,15,12,27,79,29,0.295,0.34,0.391,0.731,*8/79H,ARI-ATL
102,Charlie Blackmon,15.2,2011,2018,24-31,770,3209,2915,490,890,156,33,115,361,202,21,524,55,21,16,21,116,46,0.305,0.36,0.5,0.86,*89/7H,COL
103,Jarrod Dyson,15.0,2010,2018,25-33,665,1945,1724,270,445,62,33,12,132,156,7,316,19,35,11,26,205,37,0.258,0.325,0.353,0.6779999999999999,*8H/79D,KCR-SEA-ARI
104,DJ LeMahieu,14.6,2011,2018,22-29,833,3250,2937,416,887,132,29,36,291,248,20,498,13,32,20,101,70,34,0.302,0.35700000000000004,0.40299999999999997,0.76,*4/5H63,CHC-COL
105,Alex Avila,14.5,2009,2018,22-31,856,3049,2580,306,624,130,8,87,343,428,15,858,13,10,18,66,7,8,0.242,0.35,0.4,0.75,*2/H3D5,DET-CHW-CHC-ARI
106,Eric Hosmer,14.2,2011,2018,21-28,1054,4424,4018,549,1139,210,16,127,568,364,33,722,11,2,29,106,60,19,0.28300000000000003,0.342,0.439,0.7809999999999999,*3/HD9,KCR-SDP
107,Miguel Montero,14.2,2006,2018,22-34,1184,4343,3801,458,973,197,7,126,550,446,56,881,54,5,37,106,5,9,0.256,0.34,0.41100000000000003,0.7509999999999999,*2H/D13,ARI-CHC-TOR-WSN
108,Jose Ramirez,14.2,2013,2018,20-25,490,1925,1737,274,498,126,15,49,205,147,6,208,9,19,13,32,59,18,0.287,0.34299999999999997,0.461,0.804,546/7HD,CLE
109,Starlin Castro,14.1,2010,2018,20-28,1160,4884,4576,524,1290,234,33,99,500,238,26,803,35,7,28,133,81,45,0.282,0.32,0.41200000000000003,0.733,*64/HD,CHC-NYY-MIA
110,Marcell Ozuna,14.1,2013,2018,22-27,659,2714,2499,321,691,124,17,97,366,191,8,601,10,1,13,57,11,11,0.27699999999999997,0.32899999999999996,0.456,0.785,*87/9HD,MIA-STL
111,J.D. Martinez,14.0,2011,2018,23-30,777,3145,2853,393,811,169,14,152,478,250,23,794,14,0,26,87,16,10,0.284,0.342,0.513,0.855,*97/DH,HOU-DET-ARI-BOS
112,Matthew Joyce,13.9,2008,2018,23-33,1106,3683,3152,452,764,184,15,131,445,459,25,784,30,2,40,65,34,21,0.242,0.34,0.435,0.775,97HD/8,DET-TBR-LAA-PIT-OAK
113,Jean Segura,13.8,2012,2018,22-28,762,3217,2997,397,851,127,33,54,255,155,15,457,34,20,10,67,152,47,0.284,0.325,0.402,0.728,*64/H,LAA-MIL-ARI-SEA
114,David Freese,13.7,2009,2018,26-35,995,3741,3325,409,910,172,5,92,457,324,10,862,67,4,21,117,8,11,0.27399999999999997,0.348,0.41100000000000003,0.76,*5/H3D42,STL-LAA-PIT
115,Josh Harrison,13.6,2011,2018,23-30,750,2669,2470,330,696,143,26,45,234,106,4,393,49,25,19,39,72,27,0.282,0.322,0.415,0.737,45H/976D1,PIT
116,Corey Seager,13.3,2015,2018,21-24,335,1440,1290,209,390,81,6,52,167,136,11,287,9,0,5,30,9,5,0.302,0.37200000000000005,0.495,0.867,*6/H5D,LAD
117,Jon Jay,13.2,2010,2018,25-33,992,3494,3097,441,893,157,18,33,287,244,22,579,88,45,19,78,52,31,0.28800000000000003,0.355,0.38299999999999995,0.738,*89H7/D1,STL-SDP-CHC-KCR
118,Kole Calhoun,12.9,2012,2018,24-30,684,2826,2534,371,659,120,15,89,323,244,6,577,22,4,22,37,19,10,0.26,0.32799999999999996,0.425,0.752,*9/H37D,LAA
119,Logan Forsythe,12.8,2011,2018,24-31,743,2743,2422,313,602,116,12,62,240,254,8,567,41,5,21,56,37,16,0.249,0.32799999999999996,0.38299999999999995,0.711,*45/HD3679,SDP-TBR-LAD
120,Jed Lowrie,12.8,2008,2018,24-34,959,3847,3420,444,894,225,16,81,415,363,17,622,19,8,37,73,7,3,0.261,0.332,0.408,0.74,*645/HD3,BOS-HOU-OAK
121,Kendrys Morales,12.6,2006,2018,23-35,1185,4700,4287,522,1155,240,6,190,673,342,34,862,41,0,30,149,4,12,0.26899999999999996,0.327,0.461,0.7879999999999999,*D3/H9,LAA-SEA-MIN-KCR-TOR
122,Cameron Maybin,12.3,2007,2018,20-31,916,3492,3147,467,804,137,31,56,289,293,10,742,21,18,13,71,165,45,0.255,0.322,0.37200000000000005,0.6940000000000001,*8/H79D,FLA-SDP-ATL-DET-HOU-LAA-MIA
123,Kevin Pillar,11.9,2013,2018,24-29,555,2102,1964,243,519,118,5,41,173,94,1,334,20,12,12,38,58,19,0.264,0.303,0.392,0.695,*8/7H9D,TOR
124,Welington Castillo,11.8,2010,2018,23-31,610,2290,2082,218,538,108,1,82,287,159,9,578,30,3,16,53,4,0,0.258,0.318,0.429,0.747,*2/HD3,CHC-SEA-ARI-BAL-CHW
125,Didi Gregorius,11.8,2012,2018,22-28,641,2498,2291,288,613,113,13,69,279,141,11,361,30,13,21,25,18,8,0.268,0.316,0.419,0.7340000000000001,*6/H45D,CIN-ARI-NYY
126,Juan Lagares,11.8,2013,2018,24-29,557,1780,1653,181,428,84,17,20,146,81,8,354,18,15,13,29,37,15,0.259,0.299,0.36700000000000005,0.665,*8/H97,NYM
127,Rajai Davis,11.7,2006,2018,25-37,1322,4373,4030,601,1063,218,42,60,373,256,5,792,42,18,27,77,396,100,0.264,0.313,0.38299999999999995,0.696,*87H9/D4,SFG-PIT-OAK-TOR-DET-BOS-CLE
128,Jason Castro,11.4,2010,2018,23-31,731,2689,2388,290,556,136,9,73,260,262,10,733,19,5,15,52,5,2,0.233,0.312,0.389,0.701,*2/HD3,HOU-MIN
129,Mike Moustakas,11.3,2011,2018,22-29,840,3335,3054,345,768,164,5,119,380,215,14,517,32,8,26,71,11,9,0.251,0.305,0.425,0.73,*5/DH,KCR
130,Xander Bogaerts,11.0,2013,2018,20-25,629,2685,2450,365,695,137,11,52,286,191,8,497,23,5,16,59,41,10,0.284,0.33899999999999997,0.41200000000000003,0.7509999999999999,*6/5H,BOS
131,Jackie Bradley,11.0,2013,2018,23-28,532,1987,1762,261,419,92,16,57,233,182,10,491,29,2,12,35,31,5,0.23800000000000002,0.317,0.405,0.723,*8/97HD,BOS
132,Dee Gordon,10.8,2011,2018,23-30,716,3041,2848,426,838,94,40,12,162,138,5,461,20,18,15,26,281,81,0.294,0.33,0.368,0.698,*46/H8,LAD-MIA-SEA
133,Alcides Escobar,10.7,2008,2018,21-31,1301,5185,4835,553,1258,203,52,37,408,203,16,704,41,77,29,96,166,42,0.26,0.294,0.34700000000000003,0.6409999999999999,*6/H798,MIL-KCR
134,Cliff Pennington,10.6,2008,2018,24-34,957,3113,2773,323,675,120,21,36,242,263,8,607,15,42,20,39,84,28,0.243,0.31,0.341,0.6509999999999999,*64H/57D3,OAK-ARI-TOR-LAA-CIN
